timestamp,p1,p2,setpoint,flow
1/1/2020 0:00,80.7352,8.15052,5,16.1612
1/1/2020 0:05,80.8612,8.49811,5,16.709
1/1/2020 0:15,81.6278,8.11441,5,16.3915
1/1/2020 0:20,81.9868,8.53048,5,16.0635
1/1/2020 0:25,82.9154,7.69875,5,14.8924
1/1/2020 0:30,87.583,-0.446376,5,4.97377
1/1/2020 0:35,87.2098,-0.370424,5,5.20541
1/1/2020 0:40,78.5488,8.54771,5,21.0307
1/1/2020 0:45,83.3693,8.90464,5,14.5226
1/1/2020 0:50,85.2533,8.50704,5,10.7336
1/1/2020 0:55,83.2657,7.64604,5,14.762
1/1/2020 1:00,82.5145,9.13022,5,16.3091
1/1/2020 1:05,82.7737,9.41182,5,16.1291
1/1/2020 1:10,83.0072,8.71186,5,16.7282
1/1/2020 1:15,82.7851,8.5917,5,16.1451
1/1/2020 1:20,83.2572,8.7627,5,16.5607
1/1/2020 1:25,86.3796,7.46301,5,10.2302
1/1/2020 1:30,84.8582,7.31733,5,13.2013
1/1/2020 1:35,84.4376,9.29229,5,15.4683
1/1/2020 1:40,85.3283,7.1289,5,11.5309
1/1/2020 1:45,87.9077,7.47276,5,10.2256
1/1/2020 1:50,83.1049,8.98163,5,18.1581
1/1/2020 1:55,84.8468,8.56452,5,14.4544
1/1/2020 2:00,85.6823,7.77844,5,13.1937
1/1/2020 2:05,87.0633,8.0121,5,12.7246
1/1/2020 2:10,86.4889,8.6911,5,15.9993
1/1/2020 2:15,87.4192,8.0783,5,12.7646
1/1/2020 2:20,85.404,8.75897,5,16.3087
1/1/2020 2:25,88.2398,7.27334,5,12.1762
1/1/2020 2:30,89.9028,6.21976,5,7.91131
1/1/2020 2:35,87.6371,7.74648,5,13.626
1/1/2020 2:40,86.3123,8.9671,5,17.0131
1/1/2020 2:45,87.7102,7.75436,5,11.8737
1/1/2020 2:50,88.3991,7.64396,5,11.7755
1/1/2020 2:55,87.4367,8.00235,5,13.7959
1/1/2020 3:00,92.1534,5.36499,5,6.57445
1/1/2020 3:05,90.731,7.63878,5,9.67711
1/1/2020 3:10,90.2869,7.39017,5,8.92343
1/1/2020 3:15,89.803,8.10403,5,11.4085
1/1/2020 3:20,91.0099,8.33355,5,10.2826
1/1/2020 3:25,90.9618,7.69584,5,10.252
1/1/2020 3:30,88.8086,7.73776,5,12.6278
1/1/2020 3:35,92.0787,7.05585,5,8.07407
1/1/2020 3:40,91.6163,7.65351,5,8.26418
1/1/2020 3:45,90.1164,7.6093,5,10.3727
1/1/2020 3:50,88.2184,8.79237,5,14.3131
1/1/2020 3:55,90.6509,8.09698,5,10.7349
1/1/2020 4:00,90.3195,8.60291,5,10.6991
1/1/2020 4:05,91.7736,7.55639,5,9.62283
1/1/2020 4:10,90.2168,8.5751,5,12.4579
1/1/2020 4:15,92.0816,8.04946,5,9.38569
1/1/2020 4:20,90.84,7.60059,5,11.943
1/1/2020 4:25,89.7443,7.49725,5,13.3079
1/1/2020 4:30,92.1364,7.19345,5,11.1542
1/1/2020 4:35,94.0806,6.90084,5,7.77537
1/1/2020 4:40,89.7746,20.1283,15,14.8477
1/1/2020 4:45,90.1701,16.7454,15,13.7927
1/1/2020 4:50,90.3108,17.4109,15,14.0168
1/1/2020 4:55,93.6666,12.5254,15,8.41288
1/1/2020 5:00,89.7955,17.7452,15,16.3969
1/1/2020 5:05,89.687,17.4352,15,15.9687
1/1/2020 5:10,94.1765,13.3825,15,8.58464
1/1/2020 5:15,92.0816,15.4388,15,12.4333
1/1/2020 5:20,89.991,15.4469,15,14.8828
1/1/2020 5:25,91.1948,17.8948,15,13.9047
1/1/2020 5:30,92.1762,16.4447,15,12.4422
1/1/2020 5:35,93.6793,14.9468,15,10.8879
1/1/2020 5:40,92.2403,16.8031,15,13.5192
1/1/2020 5:45,95.4187,14.9922,15,8.88536
1/1/2020 5:50,94.3355,14.781,15,9.58839
1/1/2020 5:55,94.1155,15.564,15,10.1106
1/1/2020 6:00,93.0866,14.0069,15,10.7543
1/1/2020 6:05,90.7107,15.9626,15,13.3778
1/1/2020 6:10,88.7272,30.2908,25,17.2921
1/1/2020 6:15,88.1929,27.2726,25,17.98
1/1/2020 6:20,89.7339,25.5274,25,15.3793
1/1/2020 6:25,88.3628,27.3459,25,18.4096
1/1/2020 6:30,89.7237,24.171,25,15.5377
1/1/2020 6:35,88.1356,24.9926,25,16.604
1/1/2020 6:40,88.1304,27.7478,25,17.5207
1/1/2020 6:45,87.7836,26.8329,25,17.7016
1/1/2020 6:50,85.5447,26.9456,25,19.7002
1/1/2020 6:55,85.6561,27.5864,25,19.6966
1/1/2020 7:00,85.5854,28.5574,25,19.1495
1/1/2020 7:05,85.7091,27.4793,25,19.4328
1/1/2020 7:10,85.8989,27.6536,25,17.8646
1/1/2020 7:15,84.3701,26.7094,25,18.7778
1/1/2020 7:20,83.8217,27.88,25,18.2088
1/1/2020 7:25,85.7709,28.6728,25,17.6182
1/1/2020 7:30,85.2245,27.1433,25,20.1256
1/1/2020 7:35,85.3042,27.2759,25,19.6786
1/1/2020 7:40,83.8098,27.4471,25,21.7256
1/1/2020 7:45,83.9896,28.3135,25,20.5121
1/1/2020 7:50,83.2112,27.0568,25,22.3115
1/1/2020 7:55,85.0888,27.6154,25,20.4262
1/1/2020 8:00,84.8564,27.002,25,20.4891
1/1/2020 8:05,83.1327,26.1086,25,21.9364
1/1/2020 8:10,84.3984,27.2581,25,19.5904
1/1/2020 8:15,83.09,26.4813,25,21.4764
1/1/2020 8:20,82.003,25.8534,25,22.0391
1/1/2020 8:25,81.3771,25.4095,25,21.7896
1/1/2020 8:30,81.0633,25.7999,25,22.416
1/1/2020 8:35,79.7985,25.0688,25,23.1524
1/1/2020 8:40,79.3193,23.4289,25,23.8019
1/1/2020 8:45,80.2969,24.5898,25,24.3665
1/1/2020 8:50,80.7597,20.439,25,24.2849
1/1/2020 8:55,78.5152,26.9383,25,26.8012
1/1/2020 9:00,77.965,25.5685,25,26.1051
1/1/2020 9:05,79.2641,25.3228,25,24.334
1/1/2020 9:10,79.7368,20.8094,25,25.2026
1/1/2020 9:15,78.7702,24.9335,25,25.6202
1/1/2020 9:20,79.7037,23.6408,25,26.0145
1/1/2020 9:25,77.7384,22.1232,25,27.0796
1/1/2020 9:30,77.0395,22.9724,25,27.1778
1/1/2020 9:35,73.8584,25.3657,25,30.3863
1/1/2020 9:40,76.3516,25.886,25,27.9407
1/1/2020 9:45,74.3283,23.0652,25,29.1409
1/1/2020 9:50,73.4417,23.0745,25,29.692
1/1/2020 9:55,71.9293,23.967,25,30.7127
1/1/2020 10:00,72.1559,24.7643,25,29.4103
1/1/2020 10:05,73.8871,26.2832,25,29.3405
1/1/2020 10:10,73.9153,25.7982,25,27.4423
1/1/2020 10:15,72.5903,25.516,25,28.4102
1/1/2020 10:20,72.6741,25.3935,25,28.1347
1/1/2020 10:25,72.6986,24.0519,25,29.2335
1/1/2020 10:30,69.3424,22.79,25,30.1493
1/1/2020 10:35,70.8029,24.2663,25,29.4222
1/1/2020 10:40,72.8708,24.8538,25,27.2769
1/1/2020 10:45,72.9632,25.0532,25,26.7134
1/1/2020 10:50,69.4289,25.6905,25,30.5621
1/1/2020 10:55,73.2326,24.7158,25,28.4261
1/1/2020 11:00,71.7963,25.1011,25,27.9569
1/1/2020 11:05,70.3771,25.2205,25,29.8278
1/1/2020 11:10,69.8871,25.4431,25,30.1468
1/1/2020 11:15,72.0844,24.6709,25,29.7961
1/1/2020 11:20,71.9968,27.4088,25,27.8407
1/1/2020 11:25,71.9405,26.1595,25,29.5121
1/1/2020 11:30,73.6933,25.5755,25,27.7088
1/1/2020 11:35,73.7617,25.593,25,28.1628
1/1/2020 11:40,74.1068,26.4243,25,27.3279
1/1/2020 11:45,73.3475,25.6405,25,28.1404
1/1/2020 11:50,74.1622,27.3888,25,29.1552
1/1/2020 11:55,72.0366,24.9289,25,29.5402
1/1/2020 12:00,72.909,26.2294,25,28.4108
1/1/2020 12:05,74.0902,27.095,25,26.0365
1/1/2020 12:10,73.8064,25.2358,25,27.0905
1/1/2020 12:15,73.9852,26.3946,25,27.5784
1/1/2020 12:20,74.0983,25.4834,25,28.015
1/1/2020 12:25,76.2165,27.5123,25,26.6453
1/1/2020 12:30,76.7894,25.2433,25,27.5722
1/1/2020 12:35,77.6816,25.3856,25,26.9492
1/1/2020 12:40,75.0191,24.5143,25,26.789
1/1/2020 12:45,77.8629,26.758,25,26.0124
1/1/2020 12:50,79.5127,27.1933,25,26.1762
1/1/2020 13:15,81.0751,25.9779,25,22.8383
1/1/2020 13:20,83.1337,27.6609,25,21.3836
1/1/2020 13:35,82.4114,27.7134,25,23.3861
1/1/2020 13:40,81.4389,27.2189,25,25.0246
1/1/2020 13:45,83.125,28.2054,25,22.0018
1/1/2020 13:50,84.9962,26.5,25,22.2258
1/1/2020 13:55,85.9048,18.4925,25,21.3297
1/1/2020 14:00,82.6278,24.959,25,24.7701
1/1/2020 14:05,83.9132,25.4012,25,23.1811
1/1/2020 14:10,82.6371,27.757,25,24.2663
1/1/2020 14:15,83.582,27.8736,25,23.7631
1/1/2020 14:20,83.941,27.4056,25,23.8348
1/1/2020 14:25,84.3824,27.1174,25,23.1853
1/1/2020 14:30,86.0998,26.576,25,22.3509
1/1/2020 14:35,88.1624,28.0747,25,20.9077
1/1/2020 14:40,88.6994,28.167,25,20.5994
1/1/2020 14:45,87.4479,27.499,25,21.1404
1/1/2020 14:50,88.3508,27.9195,25,20.5633
1/1/2020 14:55,89.4089,27.6464,25,19.871
1/1/2020 15:00,87.5597,25.8405,25,21.9203
1/1/2020 15:05,88.0872,27.08,25,20.7803
1/1/2020 15:10,88.8042,27.2353,25,19.5841
1/1/2020 15:15,87.4223,24.5018,25,22.1695
1/1/2020 15:20,89.2278,26.9609,25,21.2756
1/1/2020 15:25,89.4741,26.3133,25,19.9193
1/1/2020 15:30,90.041,26.6326,25,18.953
1/1/2020 15:35,90.3037,25.0945,25,19.0215
1/1/2020 15:40,89.1568,27.1803,25,18.2979
1/1/2020 15:45,90.8676,27.6418,25,18.2013
1/1/2020 15:50,89.6162,26.0624,25,19.2107
1/1/2020 15:55,88.4205,25.081,25,21.2819
1/1/2020 16:00,90.5397,26.6978,25,19.7787
1/1/2020 16:05,88.875,23.1256,25,20.5983
1/1/2020 16:10,87.9721,25.8887,25,20.0867
1/1/2020 16:15,87.9331,25.5369,25,20.4506
1/1/2020 16:20,88.7411,25.5805,25,19.9223
1/1/2020 16:25,87.6853,23.8714,25,21.8539
1/1/2020 16:30,89.5849,26.2491,25,19.1186
1/1/2020 16:35,88.1976,26.184,25,21.5872
1/1/2020 16:40,92.2787,22.824,25,16.2014
1/1/2020 16:45,90.3079,26.9283,25,19.5073
1/1/2020 16:50,90.0921,25.6407,25,18.3432
1/1/2020 16:55,89.1199,25.8648,25,19.448
1/1/2020 17:00,87.7936,25.6251,25,20.3308
1/1/2020 17:05,88.2964,24.341,25,20.4956
1/1/2020 17:10,88.8702,25.1941,25,20.466
1/1/2020 17:15,90.1952,25.4232,25,18.747
1/1/2020 17:20,88.9893,23.6786,25,20.5736
1/1/2020 17:25,90.0923,24.275,25,19.4076
1/1/2020 17:30,89.5382,24.281,25,20.0398
1/1/2020 17:35,90.2984,24.7793,25,19.6208
1/1/2020 17:40,91.0813,25.0488,25,18.574
1/1/2020 17:45,91.5906,25.0084,25,16.7166
1/1/2020 17:50,90.3579,24.7481,25,19.5563
1/1/2020 17:55,90.5123,24.9835,25,19.1931
1/1/2020 18:00,91.0656,25.2981,25,18.944
1/1/2020 18:05,91.5943,25.2485,25,17.5731
1/1/2020 18:10,91.4254,25.2066,25,17.9095
1/1/2020 18:15,89.8126,26.355,25,18.688
1/1/2020 18:20,90.6015,26.0132,25,19.1227
1/1/2020 18:25,89.5596,25.1159,25,21.1329
1/1/2020 18:30,89.294,24.6809,25,19.7087
1/1/2020 18:35,89.0445,24.9741,25,19.8632
1/1/2020 18:40,89.5687,25.241,25,18.4744
1/1/2020 18:45,90.0066,25.2732,25,18.2478
1/1/2020 18:50,91.438,26.1703,25,17.4837
1/1/2020 18:55,90.249,23.3214,25,17.6014
1/1/2020 19:00,88.495,26.598,25,20.8051
1/1/2020 19:05,89.781,27.2508,25,20.2441
1/1/2020 19:10,89.3068,26.8252,25,20.67
1/1/2020 19:15,90.7941,27.0568,25,17.6676
1/1/2020 19:20,90.2473,24.2028,25,18.5712
1/1/2020 19:25,90.415,24.7511,25,17.1813
1/1/2020 19:30,91.1189,27.5455,25,18.3695
1/1/2020 19:35,89.5266,27.6194,25,20.512
1/1/2020 19:40,91.0485,24.7573,25,17.4211
1/1/2020 19:45,91.3825,26.9769,25,18.0702
1/1/2020 19:50,90.0242,29.683,25,20.0823
1/1/2020 19:55,89.2074,29.1085,25,20.3666
1/1/2020 20:00,90.537,28.3976,25,20.6798
1/1/2020 20:05,91.7392,25.2234,25,18.6969
1/1/2020 20:10,89.7463,16.8738,15,19.9213
1/1/2020 20:15,89.9325,17.2519,15,18.4809
1/1/2020 20:20,92.5962,15.8424,15,15.6679
1/1/2020 20:25,89.879,18.1247,15,19.5889
1/1/2020 20:30,88.2717,16.1386,15,19.5273
1/1/2020 20:35,90.5758,15.0802,15,17.6038
1/1/2020 20:40,89.8634,17.6319,15,20.3235
1/1/2020 20:45,91.9805,17.8384,15,16.9075
1/1/2020 20:50,93.3416,12.9471,15,14.4887
1/1/2020 20:55,92.5423,15.8721,15,15.5062
1/1/2020 21:00,90.7871,17.5472,15,19.0233
1/1/2020 21:05,93.4398,15.0794,15,15.3976
1/1/2020 21:10,93.3875,14.2377,15,15.7475
1/1/2020 21:15,93.5492,13.7789,15,14.7583
1/1/2020 21:20,94.0238,15.3695,15,14.4778
1/1/2020 21:25,94.1146,13.793,15,14.9289
1/1/2020 21:30,96.1514,14.1381,15,12.253
1/1/2020 21:35,94.3929,15.1282,15,14.0611
1/1/2020 21:40,94.4846,15.6248,15,13.5097
1/1/2020 21:45,93.447,14.3014,15,14.2981
1/1/2020 21:50,96.2529,13.1688,15,11.5151
1/1/2020 21:55,93.991,13.8266,15,14.84
1/1/2020 22:00,95.8738,15.0503,15,12.9535
1/1/2020 22:05,95.3375,15.6146,15,14.1367
1/1/2020 22:10,96.3691,12.1955,10,12.2521
